"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"12/15/2021 12:54:50:758 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.7","0","0.7","0","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","1000"
"""infected""","true","0","1","15","1000"
"""immune""","true","0","1","5","1000"
"""dead""","true","0","1","0","1000"
"""susceptible""","true","0","1","65","1000"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"255","0","15","true","255","0","0","true","255","0","5","true","255","0","25","true","255","1","35","true"
"256","0","15","true","256","0","0","true","256","0","5","true","256","0","25","true","256","1","35","true"
"257","0","15","true","257","0","0","true","257","0","5","true","257","0","25","true","257","1","35","true"
"258","0","15","true","258","0","0","true","258","0","5","true","258","0","25","true","258","1","35","true"
"259","0","15","true","259","0","0","true","259","0","5","true","259","0","25","true","259","1","35","true"
"260","0","15","true","260","0","0","true","260","0","5","true","260","0","25","true","260","1","35","true"
"261","0","15","true","261","0","0","true","261","0","5","true","261","0","25","true","261","1","35","true"
"262","0","15","true","262","0","0","true","262","0","5","true","262","0","25","true","262","1","35","true"
"263","0","15","true","263","0","0","true","263","0","5","true","263","0","25","true","263","1","35","true"
"264","0","15","true","264","0","0","true","264","0","5","true","264","0","25","true","264","1","35","true"
"265","0","15","true","265","0","0","true","265","0","5","true","265","0","25","true","265","1","35","true"
"266","0","15","true","266","0","0","true","266","0","5","true","266","0","25","true","266","1","35","true"
"267","0","15","true","267","0","0","true","267","0","5","true","267","0","25","true","267","1","35","true"
"268","0","15","true","268","0","0","true","268","0","5","true","268","0","25","true","268","1","35","true"
"269","0","15","true","269","0","0","true","269","0","5","true","269","0","25","true","269","1","35","true"
"270","0","15","true","270","0","0","true","270","0","5","true","270","0","25","true","270","1","35","true"
"271","0","15","true","271","0","0","true","271","0","5","true","271","0","25","true","271","1","35","true"
"272","0","15","true","272","0","0","true","272","0","5","true","272","0","25","true","272","1","35","true"
"273","0","15","true","273","0","0","true","273","0","5","true","273","0","25","true","273","1","35","true"
"274","0","15","true","274","0","0","true","274","0","5","true","274","0","25","true","274","1","35","true"
"275","0","15","true","275","0","0","true","275","0","5","true","275","0","25","true","275","1","35","true"
"276","0","15","true","276","0","0","true","276","0","5","true","276","0","25","true","276","1","35","true"
"277","0","15","true","277","0","0","true","277","0","5","true","277","0","25","true","277","1","35","true"
"278","0","15","true","278","0","0","true","278","0","5","true","278","0","25","true","278","1","35","true"
"279","0","15","true","279","0","0","true","279","0","5","true","279","0","25","true","279","1","35","true"
"280","0","15","true","280","0","0","true","280","0","5","true","280","0","25","true","280","1","35","true"
"281","0","15","true","281","0","0","true","281","0","5","true","281","0","25","true","281","1","35","true"
"282","0","15","true","282","0","0","true","282","0","5","true","282","0","25","true","282","1","35","true"
"283","0","15","true","283","0","0","true","283","0","5","true","283","0","25","true","283","1","35","true"
"284","0","15","true","284","0","0","true","284","0","5","true","284","0","25","true","284","1","35","true"
"285","0","15","true","285","0","0","true","285","0","5","true","285","0","25","true","285","1","35","true"
"286","0","15","true","286","0","0","true","286","0","5","true","286","0","25","true","286","1","35","true"
"287","0","15","true","287","0","0","true","287","0","5","true","287","0","25","true","287","1","35","true"
"288","0","15","true","288","0","0","true","288","0","5","true","288","0","25","true","288","1","35","true"
"289","0","15","true","289","0","0","true","289","0","5","true","289","0","25","true","289","1","35","true"
"290","0","15","true","290","0","0","true","290","0","5","true","290","0","25","true","290","1","35","true"
"291","0","15","true","291","0","0","true","291","0","5","true","291","0","25","true","291","1","35","true"
"292","0","15","true","292","0","0","true","292","0","5","true","292","0","25","true","292","1","35","true"
"293","0","15","true","293","0","0","true","293","0","5","true","293","0","25","true","293","1","35","true"
"294","0","15","true","294","0","0","true","294","0","5","true","294","0","25","true","294","1","35","true"
"295","0","15","true","295","0","0","true","295","0","5","true","295","0","25","true","295","1","35","true"
"296","0","15","true","296","0","0","true","296","0","5","true","296","0","25","true","296","1","35","true"
"297","0","15","true","297","0","0","true","297","0","5","true","297","0","25","true","297","1","35","true"
"298","0","15","true","298","0","0","true","298","0","5","true","298","0","25","true","298","1","35","true"
"299","0","15","true","299","0","0","true","299","0","5","true","299","0","25","true","299","1","35","true"
"300","0","15","true","300","0","0","true","300","0","5","true","300","0","25","true","300","1","35","true"
"301","0","15","true","301","0","0","true","301","0","5","true","301","0","25","true","301","1","35","true"
"302","0","15","true","302","0","0","true","302","0","5","true","302","0","25","true","302","1","35","true"
"303","0","15","true","303","0","0","true","303","0","5","true","303","0","25","true","303","1","35","true"
"304","0","15","true","304","0","0","true","304","0","5","true","304","0","25","true","304","1","35","true"
"305","0","15","true","305","0","0","true","305","0","5","true","305","0","25","true","305","1","35","true"
"306","0","15","true","306","0","0","true","306","0","5","true","306","0","25","true","306","1","35","true"
"307","0","15","true","307","0","0","true","307","0","5","true","307","0","25","true","307","1","35","true"
"308","0","15","true","308","0","0","true","308","0","5","true","308","0","25","true","308","1","35","true"
"309","0","15","true","309","0","0","true","309","0","5","true","309","0","25","true","309","1","35","true"
"310","0","15","true","310","0","0","true","310","0","5","true","310","0","25","true","310","1","35","true"
"311","0","15","true","311","0","0","true","311","0","5","true","311","0","25","true","311","1","35","true"
"312","0","15","true","312","0","0","true","312","0","5","true","312","0","25","true","312","1","35","true"
"313","0","15","true","313","0","0","true","313","0","5","true","313","0","25","true","313","1","35","true"
"314","0","15","true","314","0","0","true","314","0","5","true","314","0","25","true","314","1","35","true"
"315","0","15","true","315","0","0","true","315","0","5","true","315","0","25","true","315","1","35","true"
"316","0","15","true","316","0","0","true","316","0","5","true","316","0","25","true","316","1","35","true"
"317","0","15","true","317","0","0","true","317","0","5","true","317","0","25","true","317","1","35","true"
"318","0","15","true","318","0","0","true","318","0","5","true","318","0","25","true","318","1","35","true"
"319","0","15","true","319","0","0","true","319","0","5","true","319","0","25","true","319","1","35","true"
"320","0","15","true","320","0","0","true","320","0","5","true","320","0","25","true","320","1","35","true"
"321","0","15","true","321","0","0","true","321","0","5","true","321","0","25","true","321","1","35","true"
"322","0","15","true","322","0","0","true","322","0","5","true","322","0","25","true","322","1","35","true"
"323","0","15","true","323","0","0","true","323","0","5","true","323","0","25","true","323","1","35","true"
"324","0","15","true","324","0","0","true","324","0","5","true","324","0","25","true","324","1","35","true"
"325","0","15","true","325","0","0","true","325","0","5","true","325","0","25","true","325","1","35","true"
"326","0","15","true","326","0","0","true","326","0","5","true","326","0","25","true","326","1","35","true"
"327","0","15","true","327","0","0","true","327","0","5","true","327","0","25","true","327","1","35","true"
"328","0","15","true","328","0","0","true","328","0","5","true","328","0","25","true","328","1","35","true"
"329","0","15","true","329","0","0","true","329","0","5","true","329","0","25","true","329","1","35","true"
"330","0","15","true","330","0","0","true","330","0","5","true","330","0","25","true","330","1","35","true"
"331","0","15","true","331","0","0","true","331","0","5","true","331","0","25","true","331","1","35","true"
"332","0","15","true","332","0","0","true","332","0","5","true","332","0","25","true","332","1","35","true"
"333","0","15","true","333","0","0","true","333","0","5","true","333","0","25","true","333","1","35","true"
"334","0","15","true","334","0","0","true","334","0","5","true","334","0","25","true","334","1","35","true"
"335","0","15","true","335","0","0","true","335","0","5","true","335","0","25","true","335","1","35","true"
"336","0","15","true","336","0","0","true","336","0","5","true","336","0","25","true","336","1","35","true"
"337","0","15","true","337","0","0","true","337","0","5","true","337","0","25","true","337","1","35","true"
"338","0","15","true","338","0","0","true","338","0","5","true","338","0","25","true","338","1","35","true"
"339","0","15","true","339","0","0","true","339","0","5","true","339","0","25","true","339","1","35","true"
"340","0","15","true","340","0","0","true","340","0","5","true","340","0","25","true","340","1","35","true"
"341","0","15","true","341","0","0","true","341","0","5","true","341","0","25","true","341","1","35","true"
"342","0","15","true","342","0","0","true","342","0","5","true","342","0","25","true","342","1","35","true"
"343","0","15","true","343","0","0","true","343","0","5","true","343","0","25","true","343","1","35","true"
"344","0","15","true","344","0","0","true","344","0","5","true","344","0","25","true","344","1","35","true"
"345","0","15","true","345","0","0","true","345","0","5","true","345","0","25","true","345","1","35","true"
"346","0","15","true","346","0","0","true","346","0","5","true","346","0","25","true","346","1","35","true"
"347","0","15","true","347","0","0","true","347","0","5","true","347","0","25","true","347","1","35","true"
"348","0","15","true","348","0","0","true","348","0","5","true","348","0","25","true","348","1","35","true"
"349","0","15","true","349","0","0","true","349","0","5","true","349","0","25","true","349","1","35","true"
"350","0","15","true","350","0","0","true","350","0","5","true","350","0","25","true","350","1","35","true"
"351","0","15","true","351","0","0","true","351","0","5","true","351","0","25","true","351","1","35","true"
"352","0","15","true","352","0","0","true","352","0","5","true","352","0","25","true","352","1","35","true"
"353","0","15","true","353","0","0","true","353","0","5","true","353","0","25","true","353","1","35","true"
"354","0","15","true","354","0","0","true","354","0","5","true","354","0","25","true","354","1","35","true"
"355","0","15","true","355","0","0","true","355","0","5","true","355","0","25","true","355","1","35","true"
"356","0","15","true","356","0","0","true","356","0","5","true","356","0","25","true","356","1","35","true"
"357","0","15","true","357","0","0","true","357","0","5","true","357","0","25","true","357","1","35","true"
"358","0","15","true","358","0","0","true","358","0","5","true","358","0","25","true","358","1","35","true"
"359","0","15","true","359","0","0","true","359","0","5","true","359","0","25","true","359","1","35","true"
"360","0","15","true","360","0","0","true","360","0","5","true","360","0","25","true","360","1","35","true"
"361","0","15","true","361","0","0","true","361","0","5","true","361","0","25","true","361","1","35","true"
"362","0","15","true","362","0","0","true","362","0","5","true","362","0","25","true","362","1","35","true"
"363","0","15","true","363","0","0","true","363","0","5","true","363","0","25","true","363","1","35","true"
